date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
27/11/2025 20.13.02,27/11/2025 20.13.02,twitter,YeniAbiex,74,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
27/11/2025 19.41.27,27/11/2025 19.41.27,twitter,amy96jaya,353,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
27/11/2025 19.39.55,27/11/2025 19.39.55,twitter,amy96jaya,354,"Yuk, jawab pertanyaan dengan benar dan menangkan total saldo LinkAja senilai ratusan ribu rupiah untuk 2 orang pemenang! 🤩 cukup jawab pertanyaan mintiz dikolom komentar, tapi jangan lupa ikutin rulesnya yah Sob📷#indibiz #giveaway https://t.co/yLN1D16XyO",neutral,0.9538425207138062,0.9538425207138062,IndiBiz
27/11/2025 19.31.12,27/11/2025 19.31.12,twitter,blooming63,1687,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 18.47.56,27/11/2025 18.47.56,twitter,mastiah_WINWIN,93,Indibiz berkomitmen mendukung pertumbuhan UKM melalui solusi digital yang adaptif dan terpercaya.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/cGEJobM9e8,neutral,0.5700507760047913,0.5700507760047913,IndiBiz
27/11/2025 18.47.47,27/11/2025 18.47.47,twitter,mastiah_WINWIN,93,Koneksi internet publik kini lebih mudah dan aman dengan https://t.co/I8jh2cpUcU Seamless for Indibiz.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/I4Aq8cF0Dj,neutral,0.6508198976516724,0.6508198976516724,IndiBiz
27/11/2025 18.45.33,27/11/2025 18.45.33,twitter,mastiah_WINWIN,93,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 18.44.52,27/11/2025 18.44.52,twitter,Murdhany88,207,@Indibiz_jtdiy Jalan B  @Andayany82 @bachrainy98 @FannyAfrizal86  #Indibiz #Indibizjtd,neutral,0.9603265523910522,0.9603265523910522,IndiBiz
27/11/2025 18.44.48,27/11/2025 18.44.48,twitter,Murdhany88,207,@Indibiz_jtdiy Jalan B  @Andayany82 @bachrainy98 @FannyAfrizal86  #Indibiz #Indibizjtd,neutral,0.9603265523910522,0.9603265523910522,IndiBiz
27/11/2025 18.43.56,27/11/2025 18.43.56,twitter,Murdhany88,207,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
27/11/2025 18.42.38,27/11/2025 18.42.38,twitter,yulydasing,185,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
27/11/2025 18.31.06,27/11/2025 18.31.06,twitter,indibiz_pwt,14,"Buat yang mau bikin bisnis, pahami dulu pondasi membuat brand.  Jangan asal bikin!  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/PbEX7BlUju",neutral,0.9222720861434937,0.9222720861434937,IndiBiz
27/11/2025 18.31.03,27/11/2025 18.31.03,twitter,indibiz_pwt,14,"Khawatir ninggalin toko sendirian? Tenang! 😌 Antares Eazy dari Indibiz jadi mata ketiga yang nggak pernah tidur. Monitoring 24/7, notifikasi real-time, bisnismu selalu terlindungi! 🔐📱  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147   #Indibiz #Indibizjtd https://t.co/6Rkb3m6KpG",neutral,0.6922217607498169,0.6922217607498169,IndiBiz
27/11/2025 18.30.57,27/11/2025 18.30.57,twitter,indibiz_pwt,14,"Kuasai 3 langkah ini, baru bicara desain visual! Save postingan ini sebagai panduan awal branding Anda! 🔥🙌🏻  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #Branding #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/8kBkHS1Rie",neutral,0.9640193581581116,0.9640193581581116,IndiBiz
27/11/2025 18.30.54,27/11/2025 18.30.54,twitter,indibiz_pwt,14,"Ternyata dikasih duit 150ribu, buat pasang internet😁  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/yKMJiVLDjj",neutral,0.9260970950126648,0.9260970950126648,IndiBiz
27/11/2025 18.30.42,27/11/2025 18.30.42,twitter,indibiz_pwt,14,"Keamanan Maksimal, Kenyamanan Pelanggan Terjaga🤝 Antares Eazy hadir untuk menciptakan lingkungan bisnis yang aman bagi setiap pelanggan dan staf Anda.  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #AntaresEazy https://t.co/GwE3jPByWC",neutral,0.5749959945678711,0.5749959945678711,IndiBiz
27/11/2025 18.30.38,27/11/2025 18.30.38,twitter,indibiz_pwt,14,"Mulai dari promosi produk, kontrol keamanan & akses pengguna, hingga fitur profiling untuk memperkuat bisnis semua bisa dengan WMS.  Bisnis makin besar, internet makin andal 🚀  Info lengkap di https://t.co/GFiGO4PweF   #Indibizjtd #Indibiz #WMS #Tipsbisnis https://t.co/HMBNSGD6gp",neutral,0.6733205914497375,0.6733205914497375,IndiBiz
27/11/2025 18.30.35,27/11/2025 18.30.35,twitter,indibiz_pwt,14,"Brand yang kuat bukan hanya tentang logo yang menarik, tapi tentang kepercayaan yang kamu bangun setiap hari. Mulai dari hal kecil, konsisten adalah kunci🗝️😍  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #Branding #CiptakanPeluangWujudkanHarapan https://t.co/PbcWwcW1VD",positive,0.5349941849708557,0.5349941849708557,IndiBiz
27/11/2025 18.30.30,27/11/2025 18.30.30,twitter,indibiz_pwt,14,"Selamat Hari Pahlawan! Perjuangan tidak hanya dilakukan di medan perang, tetapi juga dalam setiap langkah untuk menciptakan perubahan positif.  Mari lanjutkan semangat juang pahlawan dengan karya, inovasi, dan kolaborasi.  #Indibiz #Indibizjtd #CiptakanPeluangWujudkanHarapan https://t.co/z4gXQMI5JA",positive,0.706373929977417,0.706373929977417,IndiBiz
27/11/2025 18.30.27,27/11/2025 18.30.27,twitter,indibiz_pwt,14,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Anda terhubung lebih cepat &  kinerja makin hebat.  Kunjungi https://t.co/smgxDmfHb0  #Indibiz #Indibizjtd #PromoAkhirTahun #Internetuntukbisnis #TipsBisnis https://t.co/XqPdjdsY0S,positive,0.6643651723861694,0.6643651723861694,IndiBiz
27/11/2025 18.30.24,27/11/2025 18.30.24,twitter,indibiz_pwt,14,"PROMO SAMBUT TAHUN BARU 🥳  Ciptakan sistem kerja digital agar operasional bisnis jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan. Indibiz memberikan promo diskon hingga 11% dengan harga hanya 300ribuan!  Kunjungi https://t.co/smgxDmfHb0  #Indibizjtd https://t.co/9AwTlqoY9W",neutral,0.7142544984817505,0.7142544984817505,IndiBiz
27/11/2025 18.30.21,27/11/2025 18.30.21,twitter,indibiz_pwt,14,"Indibiz Sekolah : Bikin kamu jadi juara 🏆    Penasaran gimana Indibiz Sekolah bisa bikin kamu jadi juara? Yuk JOIN dan temukan jawabannya  🗓 : Kamis, 13 November 2025 ⏰ : 14.00 📹 : Live TikTok @Indibiz.jatengdiy | https://t.co/6s6kmoTIEB  Dapatkan Saldo LinkAja🤩  #Indibizjtd https://t.co/W9kMCFiKT8",neutral,0.8430851697921753,0.8430851697921753,IndiBiz
27/11/2025 18.30.17,27/11/2025 18.30.17,twitter,indibiz_pwt,14,Brand yang powerful nggak lahir dari keberuntungan. Ada formula yang harus kamu ikuti!  Baca postingan ini biar kamu tau😍✨  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/p2MS8gWIqU,neutral,0.8129774928092957,0.8129774928092957,IndiBiz
27/11/2025 18.29.37,27/11/2025 18.29.37,twitter,indibiz_pwt,14,"Di era digital, downtime adalah kerugian. Itulah kenapa Bisnismu butuh Netmonk, solusi pemantauan jaringan paling cerdas untuk bisnismu dari Indibiz.   Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #Netmonk https://t.co/Yi2DNZY9N8",neutral,0.7699618935585022,0.7699618935585022,IndiBiz
27/11/2025 18.29.29,27/11/2025 18.29.29,twitter,indibiz_pwt,14,Student Park Hotel telah bertransformasi dengan layanan HSI B2B 200 Mbps. Kini setiap sudut hotel terjangkau internet cepat dan stabil dan mendapatkan pujian dari tamu✨  Indibiz membantu Kepuasan tamu meningkat serta Operasional lebih efisien 📈😍  #Indibiz #Indibizjtd https://t.co/hihrqGAcYc,positive,0.987901210784912,0.987901210784912,IndiBiz
27/11/2025 18.29.27,27/11/2025 18.29.27,twitter,indibiz_pwt,14,Lupakan trik basi. Ini 3 Strategi Marketing Ampuh yang Bikin Produkmu LAKU KERAS dan omset meroket🚀🔥  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/mHJTqMajFN,neutral,0.8737354874610901,0.8737354874610901,IndiBiz
27/11/2025 18.29.24,27/11/2025 18.29.24,twitter,indibiz_pwt,14,"Jangan biarkan tagihan menunggu tanggal 20. Lakukan pembayaran lebih awal agar layanan Indibiz Anda selalu optimal.  Bayar mudah lewat QR, bank, e-commerce, MyIndibiz, e-wallet, atau gerai ritel favorit Anda.  #Indibiz #Indibizjtd #solusibisnis #internetbisnis https://t.co/2l3bA7BohG",neutral,0.9248242378234864,0.9248242378234864,IndiBiz
27/11/2025 18.29.22,27/11/2025 18.29.22,twitter,indibiz_pwt,14,"Rahasia Bisnis Tumbuh Berkelanjutan Bukan Sekadar Modal Besar🔑  Jika ingin bisnismu sukses bukan hanya hari ini, tapi hingga 5-10 tahun ke depan, pahami 5 hal penting ini.  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan https://t.co/x4IRhYCiaV",neutral,0.9084537029266356,0.9084537029266356,IndiBiz
27/11/2025 18.29.16,27/11/2025 18.29.16,twitter,indibiz_pwt,14,"Marketing pintar bukan soal budget besar, tapi strategi tepat sasaran. Kamu perlu 3 cara ini biar bisnismu makin besar😍✨  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/FavIs7YLPJ",neutral,0.7757399082183838,0.7757399082183838,IndiBiz
27/11/2025 18.29.14,27/11/2025 18.29.14,twitter,indibiz_pwt,14,The Samirono Hotel Yogyakarta kini menggunakan High Speed Internet dari Indibiz untuk memberikan pengalaman internet terbaik bagi tamu. Kecepatan tinggi dan koneksi yang stabil membuat operasional hotel lebih lancar🚀🛜  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis https://t.co/LYImNKipCp,positive,0.8475667238235474,0.8475667238235474,IndiBiz
27/11/2025 18.29.11,27/11/2025 18.29.11,twitter,indibiz_pwt,14,"Belajar itu bukan soal siapa yang paling cepat paham, tapi siapa yang paling tahu caranya belajar💡  Kenali dulu dirimu, biar proses belajarmu makin bermakna ✨ Kamu sendiri, tipe belajar yang mana? Tulis di kolom komentar yaaa👇🏻  #Indibiz #Indibizjtd #PijarSekolah https://t.co/zj0gfnFl0m",neutral,0.9396209716796876,0.9396209716796876,IndiBiz
27/11/2025 18.29.08,27/11/2025 18.29.08,twitter,indibiz_pwt,14,"Congratulation untuk para pemenang😍   1. @inguskumeler 2. @Pujilestar94 3. @nanay_lani  Silahkan bisa konfirmasi by DM. Buat kamu yang belum beruntung, tetep stay tune yaa untuk Giveaway selanjutnya!📷   #indibiz #indibizjtd #Giveawayindibizjtd #CiptakanPeluangWujudkanHarapan https://t.co/kJeCqCv8wc",neutral,0.5700703263282776,0.5700703263282776,IndiBiz
27/11/2025 18.29.06,27/11/2025 18.29.06,twitter,indibiz_pwt,14,✍🏻Belajar itu bukan sekadar untuk mengejar nilai. Tapi tentang bagaimana kamu belajar membentuk karakterl dan keterampilan untuk masa depanmu🌟  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan https://t.co/Fe7rwydWnf,neutral,0.8595972061157227,0.8595972061157227,IndiBiz
27/11/2025 18.29.03,27/11/2025 18.29.03,twitter,indibiz_pwt,14,"Yuk, pastikan jaringan tetap aman dan optimal dengan aplikasi monitoring jaringan terbaik dari Netmonk🌐📶  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #Netmonk #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan https://t.co/sHoif8GDuy",neutral,0.906528115272522,0.906528115272522,IndiBiz
27/11/2025 18.29.00,27/11/2025 18.29.00,twitter,indibiz_pwt,14,Bingung memulai bisnis kuliner dari mana ? Coba awali dengan 3 langkah ini🥳😍  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/VxW88vR8ZQ,neutral,0.9259944558143616,0.9259944558143616,IndiBiz
27/11/2025 18.28.58,27/11/2025 18.28.58,twitter,indibiz_pwt,14,"Kelola sekolah jadi lebih mudah dengan Pijar Sekolah! ✨  Dari administrasi, absensi, hingga monitoring akademik. Fokus pada yang terpenting yaitu pendidikan berkualitas untuk siswa👩🏻‍🎓🎖️  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147   #PijarSekolah #Indibizjtd https://t.co/zCQw4CtQWJ",neutral,0.6832776069641113,0.6832776069641113,IndiBiz
27/11/2025 18.28.55,27/11/2025 18.28.55,twitter,indibiz_pwt,14,"Bareng Pijar Sekolah, belajar di era digital jadi lebih mudah dan seru. Mulai dari ujian online yang cepat dan transparan, akses perpustakaan digital tanpa batas, sampai fitur yang bikin belajar makin fokus dan terarah✨😍  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah https://t.co/sYMUaLCGY0",positive,0.7630910277366638,0.7630910277366638,IndiBiz
27/11/2025 18.28.50,27/11/2025 18.28.50,twitter,indibiz_pwt,14,"Banyak yang mengira 3 kata sederhana ini sepele. Padahal justru bisa mengubah cara orang menilai kita.  Jangan lupa dibiasakan ya, Sobat Indibiz!💡  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #TipsBisnis https://t.co/fHUtdJFAn6",neutral,0.9309409856796264,0.9309409856796264,IndiBiz
27/11/2025 18.28.47,27/11/2025 18.28.47,twitter,indibiz_pwt,14,Setiap sekolah punya tahapannya sendiri menuju digitalisasi✨  Pijar Sekolah selalu hadir memberikan pendampingan eksklusif di setiap tahap perjalanan digitalisasi sekolahmu.  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #PijarSekolah https://t.co/YBPWrlWcPH,neutral,0.9378492832183838,0.9378492832183838,IndiBiz
27/11/2025 18.28.41,27/11/2025 18.28.41,twitter,indibiz_pwt,14,Selamat Hari Guru Nasional 2025!  Terima kasih telah menyalakan semangat belajar dan membimbing generasi masa depan. Indibiz terus mendukung dunia pendidikan melalui solusi digital untuk sekolah yang lebih maju.  #Indibiz #Indibizjtd #harigurunasional https://t.co/dvBiDORp9k,positive,0.6800233125686646,0.6800233125686646,IndiBiz
27/11/2025 18.28.39,27/11/2025 18.28.39,twitter,indibiz_pwt,14,"Punya RUKO tapi belum maksimal cuan-nya? 🏢💰 Jangan lewatkan JOIN Yuk ""Maksimalkan Potensi Ruko Dengan Indibiz""  🗓 : Kamis, 27 Nov 2025 ⏰ : 10.00 📹 : Live TikTok @Indibiz.jatengdiy | https://t.co/6s6kmoTIEB  Dapatkan Giveaway untuk yang aktif komen & share!🤩  #Indibizjtd https://t.co/9swuKoHMeo",neutral,0.645834743976593,0.645834743976593,IndiBiz
27/11/2025 18.28.33,27/11/2025 18.28.33,twitter,indibiz_pwt,14,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
27/11/2025 18.28.31,27/11/2025 18.28.31,twitter,indibiz_pwt,14,"Dengan layanan internet bisnis dari Indibiz, kelola Kyu Kyu Billiard jadi jauh lebih mudah! CCTV terpantau dengan baik, dan semua operasional tersambung dalam satu jaringan yang handal🎯  #Indibiz #Indibizjtd #TestimoniIndibiz #PeluangBisnis #InternetBisnis https://t.co/9n7EtPtyld",neutral,0.6591276526451111,0.6591276526451111,IndiBiz
27/11/2025 18.28.14,27/11/2025 18.28.14,twitter,Dhikabach04,211,"Rahasia Bisnis Tumbuh Berkelanjutan Bukan Sekadar Modal Besar🔑  Jika ingin bisnismu sukses bukan hanya hari ini, tapi hingga 5-10 tahun ke depan, pahami 5 hal penting ini.  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan https://t.co/x4IRhYCiaV",neutral,0.9084537029266356,0.9084537029266356,IndiBiz
27/11/2025 18.28.08,27/11/2025 18.28.08,twitter,Dhikabach04,211,"Marketing pintar bukan soal budget besar, tapi strategi tepat sasaran. Kamu perlu 3 cara ini biar bisnismu makin besar😍✨  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/FavIs7YLPJ",neutral,0.7757399082183838,0.7757399082183838,IndiBiz
27/11/2025 18.28.01,27/11/2025 18.28.01,twitter,Dhikabach04,211,The Samirono Hotel Yogyakarta kini menggunakan High Speed Internet dari Indibiz untuk memberikan pengalaman internet terbaik bagi tamu. Kecepatan tinggi dan koneksi yang stabil membuat operasional hotel lebih lancar🚀🛜  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis https://t.co/LYImNKipCp,positive,0.8475667238235474,0.8475667238235474,IndiBiz
27/11/2025 18.27.58,27/11/2025 18.27.58,twitter,Dhikabach04,211,"Belajar itu bukan soal siapa yang paling cepat paham, tapi siapa yang paling tahu caranya belajar💡  Kenali dulu dirimu, biar proses belajarmu makin bermakna ✨ Kamu sendiri, tipe belajar yang mana? Tulis di kolom komentar yaaa👇🏻  #Indibiz #Indibizjtd #PijarSekolah https://t.co/zj0gfnFl0m",neutral,0.9396209716796876,0.9396209716796876,IndiBiz
27/11/2025 18.27.55,27/11/2025 18.27.55,twitter,Dhikabach04,211,"Congratulation untuk para pemenang😍   1. @inguskumeler 2. @Pujilestar94 3. @nanay_lani  Silahkan bisa konfirmasi by DM. Buat kamu yang belum beruntung, tetep stay tune yaa untuk Giveaway selanjutnya!📷   #indibiz #indibizjtd #Giveawayindibizjtd #CiptakanPeluangWujudkanHarapan https://t.co/kJeCqCv8wc",neutral,0.5700703263282776,0.5700703263282776,IndiBiz
27/11/2025 18.27.52,27/11/2025 18.27.52,twitter,Dhikabach04,211,✍🏻Belajar itu bukan sekadar untuk mengejar nilai. Tapi tentang bagaimana kamu belajar membentuk karakterl dan keterampilan untuk masa depanmu🌟  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan https://t.co/Fe7rwydWnf,neutral,0.8595972061157227,0.8595972061157227,IndiBiz
27/11/2025 18.27.50,27/11/2025 18.27.50,twitter,Dhikabach04,211,"Yuk, pastikan jaringan tetap aman dan optimal dengan aplikasi monitoring jaringan terbaik dari Netmonk🌐📶  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #Netmonk #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan https://t.co/sHoif8GDuy",neutral,0.906528115272522,0.906528115272522,IndiBiz
27/11/2025 18.27.47,27/11/2025 18.27.47,twitter,Dhikabach04,211,Bingung memulai bisnis kuliner dari mana ? Coba awali dengan 3 langkah ini🥳😍  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/VxW88vR8ZQ,neutral,0.9259944558143616,0.9259944558143616,IndiBiz
27/11/2025 18.27.44,27/11/2025 18.27.44,twitter,Dhikabach04,211,"Kelola sekolah jadi lebih mudah dengan Pijar Sekolah! ✨  Dari administrasi, absensi, hingga monitoring akademik. Fokus pada yang terpenting yaitu pendidikan berkualitas untuk siswa👩🏻‍🎓🎖️  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147   #PijarSekolah #Indibizjtd https://t.co/zCQw4CtQWJ",neutral,0.6832776069641113,0.6832776069641113,IndiBiz
27/11/2025 18.27.40,27/11/2025 18.27.40,twitter,Dhikabach04,211,"Bareng Pijar Sekolah, belajar di era digital jadi lebih mudah dan seru. Mulai dari ujian online yang cepat dan transparan, akses perpustakaan digital tanpa batas, sampai fitur yang bikin belajar makin fokus dan terarah✨😍  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah https://t.co/sYMUaLCGY0",positive,0.7630910277366638,0.7630910277366638,IndiBiz
27/11/2025 18.27.35,27/11/2025 18.27.35,twitter,Dhikabach04,211,"Banyak yang mengira 3 kata sederhana ini sepele. Padahal justru bisa mengubah cara orang menilai kita.  Jangan lupa dibiasakan ya, Sobat Indibiz!💡  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #TipsBisnis https://t.co/fHUtdJFAn6",neutral,0.9309409856796264,0.9309409856796264,IndiBiz
